Epoch,Loss,IOU_Train,IOU_Val,Time
1944,0.080384,0.7932,0.4289,20.93
1945,0.080338,0.7936,0.4796,20.86
1946,0.080278,0.7936,0.3773,20.69
1947,0.080335,0.7933,0.4646,20.61
1948,0.080355,0.7934,0.3841,20.88
1949,0.080238,0.7939,0.3413,20.90
1950,0.080206,0.7937,0.2804,22.63
1951,0.080326,0.7935,0.4668,23.02
1952,0.080226,0.7939,0.2725,22.17
1953,0.080234,0.7937,0.4782,23.93
1954,0.080324,0.7934,0.3465,25.01
1955,0.080203,0.7936,0.4087,22.01
1956,0.079970,0.7941,0.3577,22.35
1957,0.080328,0.7934,0.3743,25.49
1958,0.080122,0.7940,0.3665,23.36
1959,0.080258,0.7936,0.4082,21.20
1960,0.080200,0.7936,0.4748,22.58
1961,0.080166,0.7940,0.3051,22.04
1962,0.080197,0.7937,0.3891,21.56
1963,0.080152,0.7939,0.4162,21.95
1964,0.080139,0.7938,0.3072,21.75
1965,0.080142,0.7938,0.4121,21.25
1966,0.080132,0.7940,0.4061,20.69
1967,0.080157,0.7938,0.3088,20.83
1968,0.080260,0.7937,0.2526,21.28
1969,0.080210,0.7938,0.3367,20.86
1970,0.080143,0.7938,0.2866,21.05
1971,0.080174,0.7938,0.2810,20.62
1972,0.080363,0.7933,0.3292,20.68
1973,0.080048,0.7940,0.3675,20.64
1974,0.080142,0.7938,0.4313,20.74
1975,0.080147,0.7939,0.3137,20.74
1976,0.080117,0.7939,0.4778,20.72
1977,0.080143,0.7938,0.2510,20.75
1978,0.080123,0.7937,0.3834,22.25
1979,0.080142,0.7938,0.3842,20.92
1980,0.080301,0.7935,0.4136,20.98
1981,0.080024,0.7941,0.3672,21.06
1982,0.080069,0.7940,0.2080,21.45
1983,0.080145,0.7938,0.4114,21.09
1984,0.080344,0.7934,0.2830,21.19
1985,0.079992,0.7942,0.4775,21.09
1986,0.080039,0.7939,0.3536,20.82
1987,0.080081,0.7940,0.3941,20.77
1988,0.080229,0.7938,0.3931,20.79
1989,0.080093,0.7939,0.4256,20.76
1990,0.080173,0.7937,0.2649,20.57
1991,0.079971,0.7942,0.3878,20.57
1992,0.080083,0.7940,0.3637,20.61
1993,0.080122,0.7937,0.3746,20.59
1994,0.080077,0.7940,0.3987,20.61
1995,0.080220,0.7935,0.3079,20.96
1996,0.080122,0.7939,0.4694,20.72
1997,0.079832,0.7944,0.4137,20.70
1998,0.080174,0.7938,0.3795,20.63
1999,0.080038,0.7940,0.3469,20.70
2000,0.080123,0.7938,0.4269,21.00
2001,0.080016,0.7941,0.3342,20.63
2002,0.080229,0.7937,0.3438,20.67
2003,0.079934,0.7942,0.3095,20.66
2004,0.080281,0.7936,0.2991,20.61
2005,0.080118,0.7940,0.3768,20.70
2006,0.080107,0.7939,0.3457,20.70
2007,0.079989,0.7941,0.3088,20.55
2008,0.080064,0.7939,0.3602,20.64
2009,0.080029,0.7941,0.4248,20.58
2010,0.080100,0.7939,0.3765,20.66
2011,0.079953,0.7941,0.4810,20.63
2012,0.080046,0.7940,0.3392,20.61
2013,0.080149,0.7938,0.3074,20.74
2014,0.080069,0.7939,0.4004,23.52
2015,0.080133,0.7940,0.4038,20.61
2016,0.080051,0.7941,0.4747,20.77
2017,0.079966,0.7940,0.3471,20.98
2018,0.080049,0.7940,0.4276,20.88
2019,0.080043,0.7940,0.3684,20.68
2020,0.080028,0.7941,0.3399,23.36
2021,0.080006,0.7942,0.3650,20.77
2022,0.080147,0.7938,0.3610,20.66
2023,0.080091,0.7940,0.4167,20.63
2024,0.080033,0.7940,0.3543,20.64
2025,0.080059,0.7939,0.3943,20.64
2026,0.080081,0.7939,0.3603,20.59
2027,0.079978,0.7940,0.4629,20.85
2028,0.080101,0.7938,0.3766,20.68
2029,0.080080,0.7941,0.4376,20.82
2030,0.079939,0.7943,0.3101,20.86
2031,0.080013,0.7941,0.3994,20.63
2032,0.079951,0.7941,0.4771,20.79
2033,0.080070,0.7939,0.3759,20.57
2034,0.080111,0.7939,0.3689,20.63
2035,0.079869,0.7944,0.3160,20.58
2036,0.079999,0.7941,0.4273,20.92
2037,0.079985,0.7940,0.3198,20.66
2038,0.080019,0.7940,0.4399,20.93
2039,0.079885,0.7943,0.4170,20.64
2040,0.079906,0.7943,0.4165,20.70
2041,0.079991,0.7940,0.4244,20.61
2042,0.079876,0.7944,0.3855,20.68
2043,0.079875,0.7944,0.3951,22.66
2044,0.079907,0.7944,0.4089,20.73
2045,0.079975,0.7941,0.3593,20.84
2046,0.080026,0.7940,0.4095,20.74
2047,0.079989,0.7941,0.3151,20.77
2048,0.079961,0.7939,0.3792,20.71
2049,0.079854,0.7943,0.4215,20.78
2050,0.079940,0.7941,0.4022,20.73
2051,0.079819,0.7944,0.3369,20.75
2052,0.079765,0.7945,0.3757,21.06
2053,0.079897,0.7943,0.4261,20.75
2054,0.080011,0.7941,0.3244,20.75
2055,0.079980,0.7940,0.4229,20.78
2056,0.079815,0.7943,0.3483,20.77
2057,0.079810,0.7943,0.3948,20.79
2058,0.079905,0.7944,0.4432,20.72
2059,0.079810,0.7944,0.3209,20.63
2060,0.079955,0.7941,0.2648,20.70
2061,0.079887,0.7943,0.3858,20.73
2062,0.079764,0.7944,0.3997,20.75
2063,0.079841,0.7944,0.3065,20.82
2064,0.079910,0.7944,0.3830,20.67
2065,0.079924,0.7942,0.3573,20.71
2066,0.079924,0.7941,0.3732,20.73
2067,0.079994,0.7941,0.2586,21.03
2068,0.079834,0.7944,0.4623,20.73
2069,0.079932,0.7943,0.3950,22.63
2070,0.079954,0.7942,0.4014,20.61
2071,0.080011,0.7940,0.4132,20.61
2072,0.079788,0.7947,0.3517,20.65
2073,0.079795,0.7944,0.3951,20.66
2074,0.079849,0.7943,0.3409,20.84
2075,0.080003,0.7942,0.2607,25.93
2076,0.079898,0.7943,0.3631,20.77
2077,0.079905,0.7943,0.3590,20.75
2078,0.079747,0.7946,0.3289,20.84
2079,0.079932,0.7943,0.3487,20.74
2080,0.079831,0.7944,0.4106,20.70
2081,0.079710,0.7947,0.3133,20.75
2082,0.079747,0.7947,0.4220,20.72
2083,0.079781,0.7945,0.2216,20.75
2084,0.079776,0.7944,0.4659,20.74
2085,0.079814,0.7944,0.4243,20.98
2086,0.079820,0.7945,0.3157,20.74
2087,0.079747,0.7945,0.3600,20.71
2088,0.079800,0.7944,0.4716,20.81
2089,0.079829,0.7945,0.3753,20.85
2090,0.079813,0.7945,0.4036,20.65
2091,0.079934,0.7942,0.4420,20.62
2092,0.079823,0.7943,0.4188,20.68
2093,0.079736,0.7947,0.4297,20.66
2094,0.079607,0.7949,0.3516,20.90
2095,0.079955,0.7942,0.2988,20.77
2096,0.079680,0.7947,0.3277,20.91
2097,0.079896,0.7942,0.4298,20.77
2098,0.079715,0.7947,0.3178,20.74
2099,0.079815,0.7943,0.4245,20.74
2100,0.079778,0.7945,0.3870,20.78
2101,0.079925,0.7942,0.3598,20.75
2102,0.079773,0.7945,0.4645,20.63
2103,0.079740,0.7946,0.3658,20.66
2104,0.079745,0.7947,0.4150,20.71
2105,0.079857,0.7942,0.3580,20.76
2106,0.079753,0.7944,0.3309,21.20
2107,0.079781,0.7945,0.3502,20.82
2108,0.079745,0.7947,0.4190,20.66
2109,0.079891,0.7944,0.4530,21.47
2110,0.079625,0.7949,0.3688,20.81
2111,0.079750,0.7945,0.4213,22.79
2112,0.079741,0.7946,0.2704,20.78
2113,0.079587,0.7948,0.3599,21.06
2114,0.079648,0.7949,0.4785,20.68
2115,0.079756,0.7946,0.3042,20.79
2116,0.079791,0.7945,0.2971,20.82
2117,0.079698,0.7946,0.3309,20.67
2118,0.079811,0.7944,0.4325,20.64
2119,0.079615,0.7947,0.4027,20.58
2120,0.079713,0.7945,0.3866,20.67
2121,0.079791,0.7943,0.1894,20.62
2122,0.079690,0.7948,0.3058,20.63
2123,0.079550,0.7948,0.3838,20.64
2124,0.079724,0.7946,0.2342,21.12
2125,0.079825,0.7944,0.3858,20.70
2126,0.079645,0.7947,0.3743,20.72
2127,0.079612,0.7949,0.3319,20.61
2128,0.079751,0.7944,0.2932,20.99
2129,0.079706,0.7948,0.4049,20.79
2130,0.079795,0.7945,0.2913,21.14
2131,0.079923,0.7943,0.3481,20.72
2132,0.079569,0.7949,0.4666,20.73
2133,0.079694,0.7946,0.3961,20.85
2134,0.079664,0.7947,0.3429,20.62
2135,0.079539,0.7949,0.3786,20.62
2136,0.079603,0.7948,0.3075,20.60
2137,0.079693,0.7947,0.3808,20.64
2138,0.079891,0.7942,0.3505,20.65
2139,0.079678,0.7947,0.2618,20.58
2140,0.079749,0.7945,0.3435,20.68
2141,0.079663,0.7948,0.3728,20.62
2142,0.079680,0.7946,0.2082,20.64
2143,0.079618,0.7946,0.3196,23.40
2144,0.079628,0.7947,0.4703,21.15
2145,0.079513,0.7949,0.2872,20.80
2146,0.079532,0.7949,0.3840,20.74
2147,0.079639,0.7948,0.4270,20.76
2148,0.079740,0.7944,0.3692,20.77
2149,0.079677,0.7948,0.3683,20.84
2150,0.079680,0.7947,0.4348,20.73
2151,0.079731,0.7946,0.4338,21.86
2152,0.079633,0.7947,0.4143,20.74
2153,0.079610,0.7948,0.3445,20.75
2154,0.079564,0.7948,0.4199,20.68
2155,0.079786,0.7945,0.3988,20.61
2156,0.079617,0.7948,0.3451,20.56
2157,0.079525,0.7951,0.4003,20.85
2158,0.079647,0.7948,0.3843,20.70
2159,0.079800,0.7944,0.3524,20.59
2160,0.079678,0.7947,0.3670,20.66
2161,0.079489,0.7949,0.4112,20.67
2162,0.079562,0.7949,0.2284,20.63
2163,0.079574,0.7948,0.3068,20.65
2164,0.079654,0.7948,0.4377,20.61
2165,0.079816,0.7943,0.4437,20.91
2166,0.079542,0.7949,0.3427,20.73
2167,0.079567,0.7949,0.3598,20.71
2168,0.079415,0.7952,0.4279,20.77
2169,0.079698,0.7946,0.3858,20.72
2170,0.079639,0.7948,0.4134,20.69
2171,0.079413,0.7951,0.4213,20.73
2172,0.079598,0.7949,0.3668,20.68
2173,0.079584,0.7948,0.4159,20.73
2174,0.079517,0.7950,0.4624,20.68
2175,0.079486,0.7950,0.4206,20.81
2176,0.079668,0.7947,0.3947,20.68
2177,0.079379,0.7952,0.4136,20.66
2178,0.079538,0.7950,0.3906,20.61
2179,0.079645,0.7947,0.3860,20.67
2180,0.079518,0.7949,0.4138,20.57
2181,0.079621,0.7948,0.4230,20.62
2182,0.079584,0.7951,0.4719,20.63
2183,0.080101,0.7938,0.3959,20.67
2184,0.079325,0.7952,0.3318,20.75
2185,0.079546,0.7949,0.3174,20.91
2186,0.079431,0.7950,0.4055,20.80
2187,0.079625,0.7946,0.3422,20.63
2188,0.079505,0.7949,0.3555,20.71
2189,0.079871,0.7944,0.4060,20.69
2190,0.079622,0.7947,0.2940,20.73
2191,0.079430,0.7950,0.3165,20.76
2192,0.079557,0.7950,0.3508,20.75
2193,0.079546,0.7949,0.4024,20.68
2194,0.079452,0.7951,0.4706,20.89
2195,0.079459,0.7950,0.3502,20.83
2196,0.079457,0.7952,0.3529,20.80
2197,0.079515,0.7950,0.4439,20.69
2198,0.079537,0.7949,0.4230,20.85
2199,0.079561,0.7949,0.3864,20.92
2200,0.079568,0.7947,0.3136,20.81
2201,0.079356,0.7952,0.3534,20.78
2202,0.079571,0.7949,0.4440,20.76
2203,0.079491,0.7951,0.3502,20.73
2204,0.079434,0.7950,0.3939,20.75
2205,0.079611,0.7948,0.3617,20.78
2206,0.079467,0.7952,0.3283,20.72
2207,0.079390,0.7951,0.4401,20.79
2208,0.079319,0.7953,0.3866,20.85
2209,0.079589,0.7948,0.3188,20.65
2210,0.079662,0.7946,0.4302,20.61
2211,0.079551,0.7948,0.3808,20.66
2212,0.079407,0.7951,0.4005,20.68
2213,0.079379,0.7952,0.2584,20.66
2214,0.079508,0.7950,0.3980,20.78
2215,0.079325,0.7952,0.3927,21.31
2216,0.079618,0.7947,0.3511,20.87
2217,0.079545,0.7949,0.3561,20.77
2218,0.079459,0.7951,0.4216,20.63
2219,0.079392,0.7951,0.4553,20.63
2220,0.079472,0.7951,0.4674,20.76
2221,0.079307,0.7954,0.3434,20.72
2222,0.079492,0.7950,0.2818,20.72
2223,0.079364,0.7953,0.3340,20.90
2224,0.079455,0.7951,0.3948,20.91
2225,0.079404,0.7952,0.3688,20.75
2226,0.079366,0.7952,0.3522,20.88
2227,0.079385,0.7951,0.3377,21.18
2228,0.079523,0.7949,0.4234,21.26
2229,0.079414,0.7951,0.3301,20.64
2230,0.079398,0.7953,0.4617,20.72
2231,0.079357,0.7952,0.2886,20.72
2232,0.079485,0.7949,0.3329,20.71
2233,0.079496,0.7950,0.3717,20.72
2234,0.079386,0.7952,0.3102,20.72
2235,0.079556,0.7948,0.3962,20.75
2236,0.079500,0.7950,0.4166,20.73
2237,0.079352,0.7953,0.3071,20.74
2238,0.079491,0.7951,0.4658,20.72
2239,0.079347,0.7952,0.3831,20.73
2240,0.079371,0.7954,0.3772,20.58
2241,0.079556,0.7949,0.3693,20.63
2242,0.079276,0.7954,0.3916,20.62
2243,0.079644,0.7948,0.3832,20.67
2244,0.079397,0.7950,0.3848,20.76
2245,0.079285,0.7954,0.3113,20.73
2246,0.079429,0.7952,0.2849,20.86
2247,0.079561,0.7950,0.3650,20.66
2248,0.079303,0.7953,0.3819,20.68
2249,0.079373,0.7952,0.2979,20.61
2250,0.079284,0.7954,0.4177,20.69
2251,0.079469,0.7950,0.3849,20.67
2252,0.079355,0.7953,0.3864,20.59
2253,0.079310,0.7952,0.3913,20.67
2254,0.079485,0.7951,0.4355,23.49
2255,0.079239,0.7956,0.3751,20.75
2256,0.079303,0.7954,0.2103,20.82
2257,0.079409,0.7951,0.4601,20.61
2258,0.079381,0.7954,0.3320,20.67
2259,0.079436,0.7952,0.3599,20.64
2260,0.079435,0.7952,0.2750,20.63
2261,0.079309,0.7954,0.4132,20.68
2262,0.079202,0.7955,0.4198,20.68
2263,0.079354,0.7953,0.2719,20.63
2264,0.079154,0.7956,0.3920,20.69
2265,0.079315,0.7954,0.3002,20.63
2266,0.079236,0.7953,0.3287,20.66
2267,0.079322,0.7952,0.3047,20.75
2268,0.079283,0.7955,0.4930,20.63
2269,0.079067,0.7957,0.3467,20.85
2270,0.079094,0.7958,0.4537,20.86
2271,0.079226,0.7955,0.3457,20.70
2272,0.079282,0.7954,0.4771,20.67
2273,0.079268,0.7953,0.2766,20.57
2274,0.079280,0.7954,0.4974,20.63
2275,0.079382,0.7951,0.4564,20.62
2276,0.079265,0.7954,0.3321,20.62
2277,0.079315,0.7953,0.3935,20.84
2278,0.079248,0.7955,0.3786,20.57
2279,0.079364,0.7953,0.4536,20.74
2280,0.079263,0.7954,0.4232,20.70
2281,0.079176,0.7957,0.3266,20.58
2282,0.079315,0.7952,0.2869,20.63
2283,0.079338,0.7953,0.3719,21.05
2284,0.079167,0.7956,0.4392,20.73
2285,0.079303,0.7953,0.3643,22.21
2286,0.079256,0.7954,0.2987,20.58
2287,0.079296,0.7954,0.4361,20.66
2288,0.079253,0.7953,0.4108,20.66
2289,0.079294,0.7954,0.3911,20.72
2290,0.079309,0.7953,0.3755,20.65
2291,0.079192,0.7955,0.3378,20.57
2292,0.079311,0.7953,0.2901,23.29
2293,0.079179,0.7955,0.3668,20.67
2294,0.079187,0.7955,0.3566,20.67
2295,0.079264,0.7954,0.4479,20.68
2296,0.079232,0.7955,0.3515,20.72
2297,0.079287,0.7954,0.3766,21.18
2298,0.079123,0.7956,0.4292,20.60
2299,0.079048,0.7958,0.4524,21.25
2300,0.079324,0.7953,0.3447,20.67
2301,0.079143,0.7955,0.3722,20.66
2302,0.079149,0.7955,0.3690,20.66
2303,0.079277,0.7954,0.4108,21.12
2304,0.079451,0.7951,0.2016,20.60
2305,0.079170,0.7957,0.3158,20.68
2306,0.079411,0.7950,0.4755,20.78
2307,0.079214,0.7956,0.4148,20.81
2308,0.079241,0.7954,0.3912,20.73
2309,0.079116,0.7957,0.3678,20.64
2310,0.079407,0.7951,0.4099,20.63
2311,0.079220,0.7955,0.2783,20.71
2312,0.079081,0.7957,0.4476,20.67
2313,0.079193,0.7955,0.3061,20.68
2314,0.079014,0.7958,0.3311,21.14
2315,0.079167,0.7956,0.3760,20.77
2316,0.079197,0.7954,0.3669,20.75
2317,0.079212,0.7956,0.3678,20.95
2318,0.079246,0.7955,0.3793,20.74
2319,0.079216,0.7957,0.4059,21.01
2320,0.079079,0.7956,0.4104,20.77
2321,0.079289,0.7954,0.3904,20.70
2322,0.079124,0.7957,0.4514,20.83
2323,0.079284,0.7955,0.3555,20.82
2324,0.079214,0.7955,0.3789,20.64
2325,0.079023,0.7958,0.4135,21.12
2326,0.079144,0.7956,0.3245,20.65
2327,0.079286,0.7955,0.4292,20.63
2328,0.079253,0.7953,0.2715,20.82
2329,0.079191,0.7955,0.4293,20.77
2330,0.079143,0.7956,0.3462,20.72
2331,0.079257,0.7954,0.3586,20.62
2332,0.079117,0.7957,0.3894,20.69
2333,0.079106,0.7959,0.2799,20.62
2334,0.079265,0.7953,0.3364,20.62
2335,0.079374,0.7953,0.3858,20.81
2336,0.079071,0.7958,0.3080,20.83
2337,0.079092,0.7957,0.3333,20.72
2338,0.078934,0.7959,0.4234,22.38
2339,0.079161,0.7957,0.3602,20.83
2340,0.079070,0.7957,0.3969,20.84
2341,0.079122,0.7957,0.3740,20.77
2342,0.079186,0.7954,0.4138,20.80
2343,0.079032,0.7958,0.4273,20.58
2344,0.078941,0.7960,0.4273,20.61
2345,0.079219,0.7954,0.3334,20.73
2346,0.079191,0.7955,0.3194,20.59
2347,0.079088,0.7956,0.3474,20.71
2348,0.079111,0.7956,0.3468,20.66
2349,0.079154,0.7956,0.3608,20.58
2350,0.079005,0.7960,0.3419,20.96
2351,0.079174,0.7955,0.2700,20.70
2352,0.079096,0.7958,0.3193,20.70
2353,0.079058,0.7956,0.3353,20.75
2354,0.079115,0.7958,0.3692,20.71
2355,0.079062,0.7957,0.4386,20.68
2356,0.079151,0.7957,0.2907,20.74
2357,0.079087,0.7958,0.3410,20.70
2358,0.079065,0.7957,0.3653,20.73
2359,0.079247,0.7955,0.3087,20.73
2360,0.079061,0.7958,0.2342,20.70
2361,0.078995,0.7959,0.4298,21.89
2362,0.079105,0.7956,0.3498,20.93
2363,0.079030,0.7959,0.4356,20.77
2364,0.079126,0.7957,0.4694,20.75
2365,0.079172,0.7956,0.3581,20.75
2366,0.079115,0.7956,0.4331,21.04
2367,0.078944,0.7959,0.4055,20.75
2368,0.079058,0.7958,0.4255,20.70
2369,0.079029,0.7957,0.4158,20.73
2370,0.079067,0.7958,0.3367,20.75
2371,0.079104,0.7957,0.3657,20.81
2372,0.079088,0.7958,0.3317,20.77
2373,0.079099,0.7958,0.1892,20.71
2374,0.079123,0.7956,0.3635,20.71
2375,0.078981,0.7959,0.3045,20.68
2376,0.079118,0.7957,0.3919,20.73
2377,0.079011,0.7957,0.3571,20.69
2378,0.079023,0.7959,0.2935,22.34
2379,0.079023,0.7958,0.2929,20.65
2380,0.079027,0.7959,0.2976,20.61
2381,0.079027,0.7960,0.2894,20.57
2382,0.079056,0.7958,0.2305,20.82
2383,0.079045,0.7958,0.3710,20.57
2384,0.079002,0.7959,0.3103,20.66
2385,0.079031,0.7958,0.3646,20.65
2386,0.079002,0.7960,0.2729,20.61
2387,0.079087,0.7958,0.3657,20.94
2388,0.079146,0.7955,0.2949,20.69
2389,0.079063,0.7958,0.4884,20.55
2390,0.078913,0.7962,0.2520,20.58
2391,0.079093,0.7956,0.3668,20.93
2392,0.079030,0.7957,0.2815,20.61
2393,0.078937,0.7960,0.3109,20.61
2394,0.079107,0.7958,0.2757,20.80
2395,0.079067,0.7959,0.4166,20.58
2396,0.078826,0.7962,0.2901,20.72
2397,0.079176,0.7956,0.4243,20.57
2398,0.079000,0.7959,0.3931,20.78
2399,0.079110,0.7958,0.3300,20.59
2400,0.078962,0.7960,0.2990,20.86
2401,0.078897,0.7961,0.3865,20.63
2402,0.078928,0.7961,0.3905,20.63
2403,0.079121,0.7957,0.4565,20.59
2404,0.079070,0.7957,0.4101,20.64
2405,0.078968,0.7959,0.4008,20.70
2406,0.078798,0.7963,0.4142,20.69
2407,0.078875,0.7962,0.4240,20.67
2408,0.078885,0.7961,0.3526,20.72
2409,0.078987,0.7960,0.2300,20.70
2410,0.078892,0.7961,0.3817,20.75
2411,0.079002,0.7960,0.4040,20.79
2412,0.078848,0.7962,0.3501,20.78
2413,0.078972,0.7958,0.3935,20.59
2414,0.078889,0.7961,0.4302,20.60
2415,0.078947,0.7959,0.3583,20.56
2416,0.078862,0.7961,0.3250,20.68
2417,0.078991,0.7959,0.4362,20.75
2418,0.078896,0.7960,0.2314,20.74
2419,0.079031,0.7959,0.3130,20.88
2420,0.078994,0.7959,0.3715,20.86
2421,0.078883,0.7961,0.4132,20.73
2422,0.078850,0.7964,0.3843,20.73
2423,0.079137,0.7956,0.3288,20.74
2424,0.078885,0.7961,0.4120,20.77
2425,0.079027,0.7957,0.3464,20.80
2426,0.078945,0.7960,0.4141,20.75
2427,0.079292,0.7955,0.3775,21.05
2428,0.078616,0.7967,0.3937,20.68
2429,0.078967,0.7960,0.3229,20.66
2430,0.078805,0.7962,0.4143,20.76
2431,0.078974,0.7960,0.3857,20.72
2432,0.078899,0.7960,0.4515,20.78
2433,0.078901,0.7960,0.3675,20.75
2434,0.078845,0.7961,0.3027,20.75
2435,0.079036,0.7960,0.3288,20.71
2436,0.078960,0.7958,0.3636,20.75
2437,0.079049,0.7956,0.3992,20.78
2438,0.078960,0.7961,0.4404,20.73
2439,0.078911,0.7962,0.4558,20.83
2440,0.078888,0.7961,0.4454,20.71
2441,0.078906,0.7960,0.3262,20.68
2442,0.078905,0.7960,0.4433,20.77
2443,0.078933,0.7961,0.3341,20.70
2444,0.078823,0.7962,0.2431,20.86
2445,0.078819,0.7962,0.3861,20.59
2446,0.078807,0.7961,0.4368,20.72
2447,0.078977,0.7960,0.4376,20.64
2448,0.078913,0.7960,0.3623,20.65
2449,0.079086,0.7960,0.4448,20.66
2450,0.079028,0.7959,0.4154,20.81
2451,0.078825,0.7963,0.3297,20.58
2452,0.078870,0.7961,0.3644,20.59
2453,0.078909,0.7961,0.2596,20.67
2454,0.078918,0.7962,0.3098,20.60
2455,0.078775,0.7964,0.3712,20.62
2456,0.078879,0.7963,0.3744,20.60
2457,0.078752,0.7965,0.4586,21.78
2458,0.078803,0.7962,0.3537,20.65
2459,0.078986,0.7959,0.4303,23.34
2460,0.078954,0.7961,0.2323,20.75
2461,0.078669,0.7966,0.3764,21.17
2462,0.078826,0.7962,0.4103,20.70
2463,0.078892,0.7961,0.3180,20.58
2464,0.078857,0.7961,0.2906,20.61
2465,0.078992,0.7957,0.3177,20.90
2466,0.078878,0.7961,0.4005,20.69
2467,0.078899,0.7961,0.4560,20.77
2468,0.078828,0.7962,0.3905,20.75
2469,0.079023,0.7957,0.2894,20.77
2470,0.078903,0.7961,0.2209,20.78
2471,0.079049,0.7958,0.4216,20.75
2472,0.078747,0.7963,0.4581,20.74
2473,0.078783,0.7963,0.3217,20.67
2474,0.078722,0.7964,0.3623,20.77
2475,0.078901,0.7959,0.4133,21.05
2476,0.078757,0.7964,0.3377,20.77
2477,0.078761,0.7963,0.4027,20.87
2478,0.078903,0.7963,0.3494,20.75
2479,0.078754,0.7963,0.4524,20.69
2480,0.078812,0.7963,0.4492,20.67
2481,0.078762,0.7962,0.4597,20.64
2482,0.078879,0.7961,0.4160,20.67
2483,0.078660,0.7966,0.3832,20.62
2484,0.078664,0.7966,0.3734,20.62
2485,0.078923,0.7959,0.4453,21.06
2486,0.078891,0.7962,0.3647,20.62
2487,0.078682,0.7965,0.3309,20.59
2488,0.078772,0.7963,0.3420,22.08
2489,0.078789,0.7962,0.3876,20.71
2490,0.078715,0.7966,0.3653,21.42
2491,0.078728,0.7963,0.3295,20.55
2492,0.078872,0.7962,0.2977,20.67
2493,0.078819,0.7963,0.2538,20.79
2494,0.078806,0.7963,0.4986,20.73
2495,0.078815,0.7963,0.4708,21.57
2496,0.078689,0.7964,0.3343,20.57
2497,0.078909,0.7962,0.3337,20.63
2498,0.078721,0.7963,0.3786,21.30
2499,0.078885,0.7963,0.4148,20.69
2500,0.078667,0.7965,0.4108,20.71
2501,0.078707,0.7965,0.3930,21.05
2502,0.078820,0.7960,0.3608,21.31
2503,0.078600,0.7966,0.3487,20.82
2504,0.078717,0.7965,0.3546,20.70
2505,0.078818,0.7961,0.4631,20.67
2506,0.078705,0.7963,0.2796,20.72
2507,0.078623,0.7967,0.3856,20.73
2508,0.078750,0.7964,0.3745,20.72
2509,0.078797,0.7962,0.2444,20.74
2510,0.078898,0.7961,0.4741,20.69
2511,0.078745,0.7963,0.4040,20.84
2512,0.078946,0.7959,0.3819,20.82
2513,0.078623,0.7966,0.3232,20.99
2514,0.078617,0.7964,0.3152,20.72
2515,0.078858,0.7962,0.3980,20.71
2516,0.078802,0.7963,0.3330,20.72
2517,0.078546,0.7967,0.3747,21.83
2518,0.078805,0.7963,0.4576,20.72
2519,0.078719,0.7965,0.3756,20.63
2520,0.078569,0.7967,0.4744,20.70
2521,0.078749,0.7965,0.4734,20.79
2522,0.078784,0.7963,0.4950,20.61
2523,0.078720,0.7965,0.3884,20.68
2524,0.078761,0.7963,0.4091,20.66
2525,0.078896,0.7962,0.2826,20.73
2526,0.078739,0.7965,0.4497,20.68
2527,0.078775,0.7961,0.2597,20.59
2528,0.078672,0.7966,0.2456,20.66
2529,0.078623,0.7965,0.3847,20.81
2530,0.078707,0.7965,0.4204,20.66
2531,0.078793,0.7964,0.4327,20.57
2532,0.078911,0.7960,0.3000,20.63
2533,0.078695,0.7962,0.4372,20.64
2534,0.078640,0.7966,0.4469,20.57
2535,0.078841,0.7962,0.4297,20.65
2536,0.078612,0.7967,0.4027,21.24
2537,0.078644,0.7965,0.3536,21.25
2538,0.078653,0.7965,0.3430,22.43
2539,0.078637,0.7965,0.4505,22.20
2540,0.078759,0.7963,0.3450,24.72
2541,0.078726,0.7964,0.4109,22.20
2542,0.078839,0.7963,0.3686,20.91
2543,0.078625,0.7965,0.3165,20.64
2544,0.078691,0.7963,0.3486,20.63
2545,0.078863,0.7962,0.4083,20.56
2546,0.078719,0.7964,0.3458,20.66
2547,0.078816,0.7963,0.3242,20.64
2548,0.078589,0.7967,0.3393,20.70
2549,0.078569,0.7968,0.3753,20.68
2550,0.078700,0.7966,0.4137,20.88
2551,0.078704,0.7963,0.4531,21.08
2552,0.078518,0.7968,0.3656,21.56
2553,0.078634,0.7968,0.3185,20.60
2554,0.078497,0.7968,0.3945,22.08
2555,0.078732,0.7963,0.3181,20.64
2556,0.078595,0.7966,0.4329,20.67
2557,0.078740,0.7963,0.4098,20.73
2558,0.078584,0.7966,0.4019,20.69
2559,0.078720,0.7965,0.3989,20.74
2560,0.078533,0.7969,0.3590,20.59
2561,0.078642,0.7967,0.3956,20.58
2562,0.078742,0.7962,0.4143,20.69
2563,0.078654,0.7967,0.3098,20.58
2564,0.078661,0.7966,0.4081,20.82
2565,0.078527,0.7968,0.2786,20.94
2566,0.078548,0.7967,0.3716,20.78
2567,0.078641,0.7967,0.3676,20.83
2568,0.078629,0.7967,0.2808,20.69
2569,0.078652,0.7965,0.3503,20.60
2570,0.078592,0.7967,0.2996,20.66
2571,0.078588,0.7967,0.3937,20.83
2572,0.078484,0.7969,0.3541,20.87
2573,0.078574,0.7966,0.4335,20.67
2574,0.078592,0.7968,0.2816,20.68
2575,0.078545,0.7967,0.2887,20.62
2576,0.078656,0.7965,0.3713,20.65
2577,0.078624,0.7966,0.2665,20.63
2578,0.078580,0.7967,0.2141,20.59
